trading_date,delivery_date,volume,price
2025-12-14T00:00:00.000,2025-12-15T14:00:00.000,802.8,79.0
2025-12-14T00:00:00.000,2025-12-15T14:30:00.000,797.8,78.49
2025-12-14T00:00:00.000,2025-12-15T15:00:00.000,688.1,79.12
2025-12-14T00:00:00.000,2025-12-15T15:30:00.000,682.8,79.36
2025-12-14T00:00:00.000,2025-12-15T16:00:00.000,825.3,80.8
2025-12-14T00:00:00.000,2025-12-15T16:30:00.000,804.5,85.6
2025-12-14T00:00:00.000,2025-12-15T17:00:00.000,1077.6,94.7
2025-12-14T00:00:00.000,2025-12-15T17:30:00.000,1097.4,99.3
2025-12-14T00:00:00.000,2025-12-15T18:00:00.000,1078.4,99.78
2025-12-14T00:00:00.000,2025-12-15T18:30:00.000,1040.5,99.48
2025-12-14T00:00:00.000,2025-12-15T19:00:00.000,969.2,102.0
2025-12-14T00:00:00.000,2025-12-15T19:30:00.000,981.5,97.0
2025-12-14T00:00:00.000,2025-12-15T20:00:00.000,972.1,92.11
2025-12-14T00:00:00.000,2025-12-15T20:30:00.000,994.6,84.4
2025-12-14T00:00:00.000,2025-12-15T21:00:00.000,1095.5,77.25
2025-12-14T00:00:00.000,2025-12-15T21:30:00.000,1127.9,72.6
2025-12-14T00:00:00.000,2025-12-15T22:00:00.000,835.7,80.0
2025-12-14T00:00:00.000,2025-12-15T22:30:00.000,767.2,76.01
2025-12-14T00:00:00.000,2025-12-15T23:00:00.000,658.8,76.66
2025-12-14T00:00:00.000,2025-12-15T23:30:00.000,574.0,71.73
2025-12-15T00:00:00.000,2025-12-16T00:00:00.000,797.5,74.0
2025-12-15T00:00:00.000,2025-12-16T00:30:00.000,521.1,79.0
2025-12-15T00:00:00.000,2025-12-16T01:00:00.000,698.0,74.05
2025-12-15T00:00:00.000,2025-12-16T01:30:00.000,407.1,82.6
2025-12-15T00:00:00.000,2025-12-16T02:00:00.000,519.7,79.0
2025-12-15T00:00:00.000,2025-12-16T02:30:00.000,604.6,74.4
2025-12-15T00:00:00.000,2025-12-16T03:00:00.000,436.8,77.9
2025-12-15T00:00:00.000,2025-12-16T03:30:00.000,453.2,75.0
2025-12-15T00:00:00.000,2025-12-16T04:00:00.000,613.6,70.01
2025-12-15T00:00:00.000,2025-12-16T04:30:00.000,529.5,69.93
2025-12-15T00:00:00.000,2025-12-16T05:00:00.000,594.1,68.6
2025-12-15T00:00:00.000,2025-12-16T05:30:00.000,623.3,67.82
2025-12-15T00:00:00.000,2025-12-16T06:00:00.000,658.5,69.3
2025-12-15T00:00:00.000,2025-12-16T06:30:00.000,643.4,67.58
2025-12-15T00:00:00.000,2025-12-16T07:00:00.000,566.8,69.95
2025-12-15T00:00:00.000,2025-12-16T07:30:00.000,695.1,71.0
2025-12-15T00:00:00.000,2025-12-16T08:00:00.000,577.2,74.22
2025-12-15T00:00:00.000,2025-12-16T08:30:00.000,565.7,78.79
2025-12-15T00:00:00.000,2025-12-16T09:00:00.000,603.3,81.45
2025-12-15T00:00:00.000,2025-12-16T09:30:00.000,650.4,82.5
2025-12-15T00:00:00.000,2025-12-16T10:00:00.000,613.3,80.01
2025-12-15T00:00:00.000,2025-12-16T10:30:00.000,532.3,80.0
2025-12-15T00:00:00.000,2025-12-16T11:00:00.000,516.8,78.0
2025-12-15T00:00:00.000,2025-12-16T11:30:00.000,549.9,74.26
2025-12-15T00:00:00.000,2025-12-16T12:00:00.000,620.9,72.0
2025-12-15T00:00:00.000,2025-12-16T12:30:00.000,708.4,71.59
2025-12-15T00:00:00.000,2025-12-16T13:00:00.000,634.4,69.95
2025-12-15T00:00:00.000,2025-12-16T13:30:00.000,658.6,69.95
2025-12-15T00:00:00.000,2025-12-16T14:00:00.000,503.3,67.91
2025-12-15T00:00:00.000,2025-12-16T14:30:00.000,511.3,67.72
2025-12-15T00:00:00.000,2025-12-16T15:00:00.000,580.5,69.0
2025-12-15T00:00:00.000,2025-12-16T15:30:00.000,583.2,69.43
2025-12-15T00:00:00.000,2025-12-16T16:00:00.000,613.3,73.91
2025-12-15T00:00:00.000,2025-12-16T16:30:00.000,635.5,77.57
2025-12-15T00:00:00.000,2025-12-16T17:00:00.000,726.3,88.0
2025-12-15T00:00:00.000,2025-12-16T17:30:00.000,810.7,93.39
2025-12-15T00:00:00.000,2025-12-16T18:00:00.000,559.5,86.8
2025-12-15T00:00:00.000,2025-12-16T18:30:00.000,560.5,84.72
2025-12-15T00:00:00.000,2025-12-16T19:00:00.000,634.5,85.83
2025-12-15T00:00:00.000,2025-12-16T19:30:00.000,574.3,83.0
2025-12-15T00:00:00.000,2025-12-16T20:00:00.000,544.5,77.8
2025-12-15T00:00:00.000,2025-12-16T20:30:00.000,491.4,76.2
2025-12-15T00:00:00.000,2025-12-16T21:00:00.000,668.1,77.78
2025-12-15T00:00:00.000,2025-12-16T21:30:00.000,644.8,72.9
2025-12-15T00:00:00.000,2025-12-16T22:00:00.000,729.2,70.99
2025-12-15T00:00:00.000,2025-12-16T22:30:00.000,689.1,62.45
2025-12-15T00:00:00.000,2025-12-16T23:00:00.000,808.8,66.0
2025-12-15T00:00:00.000,2025-12-16T23:30:00.000,769.8,56.6
2025-12-16T00:00:00.000,2025-12-17T00:00:00.000,629.7,52.22
2025-12-16T00:00:00.000,2025-12-17T00:30:00.000,549.9,41.0
2025-12-16T00:00:00.000,2025-12-17T01:00:00.000,657.1,31.8
2025-12-16T00:00:00.000,2025-12-17T01:30:00.000,576.5,42.0
2025-12-16T00:00:00.000,2025-12-17T02:00:00.000,578.2,40.66
2025-12-16T00:00:00.000,2025-12-17T02:30:00.000,633.2,32.1
2025-12-16T00:00:00.000,2025-12-17T03:00:00.000,626.0,34.0
2025-12-16T00:00:00.000,2025-12-17T03:30:00.000,641.6,28.4
2025-12-16T00:00:00.000,2025-12-17T04:00:00.000,729.5,30.9
2025-12-16T00:00:00.000,2025-12-17T04:30:00.000,774.4,30.6
2025-12-16T00:00:00.000,2025-12-17T05:00:00.000,810.1,33.61
2025-12-16T00:00:00.000,2025-12-17T05:30:00.000,797.4,31.62
2025-12-16T00:00:00.000,2025-12-17T06:00:00.000,867.7,35.0
2025-12-16T00:00:00.000,2025-12-17T06:30:00.000,711.6,30.58
2025-12-16T00:00:00.000,2025-12-17T07:00:00.000,633.1,32.4
2025-12-16T00:00:00.000,2025-12-17T07:30:00.000,720.5,36.7
2025-12-16T00:00:00.000,2025-12-17T08:00:00.000,554.2,35.81
2025-12-16T00:00:00.000,2025-12-17T08:30:00.000,618.8,50.22
2025-12-16T00:00:00.000,2025-12-17T09:00:00.000,601.9,43.3
2025-12-16T00:00:00.000,2025-12-17T09:30:00.000,730.9,61.0
2025-12-16T00:00:00.000,2025-12-17T10:00:00.000,503.8,51.0
2025-12-16T00:00:00.000,2025-12-17T10:30:00.000,529.9,54.1
2025-12-16T00:00:00.000,2025-12-17T11:00:00.000,456.1,52.25
2025-12-16T00:00:00.000,2025-12-17T11:30:00.000,454.5,52.34
2025-12-16T00:00:00.000,2025-12-17T12:00:00.000,547.4,54.1
2025-12-16T00:00:00.000,2025-12-17T12:30:00.000,532.0,52.0
2025-12-16T00:00:00.000,2025-12-17T13:00:00.000,524.8,54.5
2025-12-16T00:00:00.000,2025-12-17T13:30:00.000,511.4,55.6
2025-12-16T00:00:00.000,2025-12-17T14:00:00.000,525.7,60.0
2025-12-16T00:00:00.000,2025-12-17T14:30:00.000,550.6,60.0
2025-12-16T00:00:00.000,2025-12-17T15:00:00.000,566.1,62.05
2025-12-16T00:00:00.000,2025-12-17T15:30:00.000,532.8,65.5
2025-12-16T00:00:00.000,2025-12-17T16:00:00.000,512.8,64.3
2025-12-16T00:00:00.000,2025-12-17T16:30:00.000,529.3,71.5
2025-12-16T00:00:00.000,2025-12-17T17:00:00.000,643.1,75.0
2025-12-16T00:00:00.000,2025-12-17T17:30:00.000,803.4,80.0
2025-12-16T00:00:00.000,2025-12-17T18:00:00.000,709.2,80.0
2025-12-16T00:00:00.000,2025-12-17T18:30:00.000,696.0,78.0
2025-12-16T00:00:00.000,2025-12-17T19:00:00.000,706.8,80.0
2025-12-16T00:00:00.000,2025-12-17T19:30:00.000,637.9,79.99
2025-12-16T00:00:00.000,2025-12-17T20:00:00.000,601.5,80.0
2025-12-16T00:00:00.000,2025-12-17T20:30:00.000,536.2,72.9
2025-12-16T00:00:00.000,2025-12-17T21:00:00.000,621.6,72.08
2025-12-16T00:00:00.000,2025-12-17T21:30:00.000,544.4,67.0
2025-12-16T00:00:00.000,2025-12-17T22:00:00.000,695.3,65.2
2025-12-16T00:00:00.000,2025-12-17T22:30:00.000,680.0,55.0
2025-12-16T00:00:00.000,2025-12-17T23:00:00.000,823.4,52.06
2025-12-16T00:00:00.000,2025-12-17T23:30:00.000,631.9,45.0
2025-12-17T00:00:00.000,2025-12-18T00:00:00.000,842.6,70.0
2025-12-17T00:00:00.000,2025-12-18T00:30:00.000,673.3,62.0
2025-12-17T00:00:00.000,2025-12-18T01:00:00.000,601.7,61.0
2025-12-17T00:00:00.000,2025-12-18T01:30:00.000,539.2,65.0
2025-12-17T00:00:00.000,2025-12-18T02:00:00.000,465.0,59.56
2025-12-17T00:00:00.000,2025-12-18T02:30:00.000,455.6,54.6
2025-12-17T00:00:00.000,2025-12-18T03:00:00.000,568.6,56.0
2025-12-17T00:00:00.000,2025-12-18T03:30:00.000,580.0,56.2
2025-12-17T00:00:00.000,2025-12-18T04:00:00.000,532.5,56.0
2025-12-17T00:00:00.000,2025-12-18T04:30:00.000,547.1,56.0
2025-12-17T00:00:00.000,2025-12-18T05:00:00.000,434.3,56.2
2025-12-17T00:00:00.000,2025-12-18T05:30:00.000,484.5,56.2
2025-12-17T00:00:00.000,2025-12-18T06:00:00.000,640.3,70.0
2025-12-17T00:00:00.000,2025-12-18T06:30:00.000,709.0,56.2
2025-12-17T00:00:00.000,2025-12-18T07:00:00.000,456.9,79.0
2025-12-17T00:00:00.000,2025-12-18T07:30:00.000,848.4,78.96
2025-12-17T00:00:00.000,2025-12-18T08:00:00.000,684.7,81.91
2025-12-17T00:00:00.000,2025-12-18T08:30:00.000,818.0,88.0
2025-12-17T00:00:00.000,2025-12-18T09:00:00.000,655.7,84.0
2025-12-17T00:00:00.000,2025-12-18T09:30:00.000,741.6,86.0
2025-12-17T00:00:00.000,2025-12-18T10:00:00.000,576.7,84.0
2025-12-17T00:00:00.000,2025-12-18T10:30:00.000,579.7,84.0
2025-12-17T00:00:00.000,2025-12-18T11:00:00.000,523.8,81.9
2025-12-17T00:00:00.000,2025-12-18T11:30:00.000,568.5,80.0
2025-12-17T00:00:00.000,2025-12-18T12:00:00.000,641.6,82.39
2025-12-17T00:00:00.000,2025-12-18T12:30:00.000,628.2,82.0
2025-12-17T00:00:00.000,2025-12-18T13:00:00.000,588.1,83.63
2025-12-17T00:00:00.000,2025-12-18T13:30:00.000,598.8,83.7
2025-12-17T00:00:00.000,2025-12-18T14:00:00.000,594.5,84.65
2025-12-17T00:00:00.000,2025-12-18T14:30:00.000,583.2,85.0
2025-12-17T00:00:00.000,2025-12-18T15:00:00.000,611.8,94.8
2025-12-17T00:00:00.000,2025-12-18T15:30:00.000,597.5,94.9
2025-12-17T00:00:00.000,2025-12-18T16:00:00.000,794.4,94.0
2025-12-17T00:00:00.000,2025-12-18T16:30:00.000,912.4,105.0
2025-12-17T00:00:00.000,2025-12-18T17:00:00.000,948.5,90.0
2025-12-17T00:00:00.000,2025-12-18T17:30:00.000,1147.0,97.0
2025-12-17T00:00:00.000,2025-12-18T18:00:00.000,1056.4,92.3
2025-12-17T00:00:00.000,2025-12-18T18:30:00.000,1038.8,93.7
2025-12-17T00:00:00.000,2025-12-18T19:00:00.000,992.1,84.0
2025-12-17T00:00:00.000,2025-12-18T19:30:00.000,838.7,85.0
2025-12-17T00:00:00.000,2025-12-18T20:00:00.000,991.3,83.56
2025-12-17T00:00:00.000,2025-12-18T20:30:00.000,913.6,76.22
2025-12-17T00:00:00.000,2025-12-18T21:00:00.000,698.5,77.05
2025-12-17T00:00:00.000,2025-12-18T21:30:00.000,629.1,76.65
2025-12-17T00:00:00.000,2025-12-18T22:00:00.000,596.2,76.08
2025-12-17T00:00:00.000,2025-12-18T22:30:00.000,503.7,65.0
2025-12-17T00:00:00.000,2025-12-18T23:00:00.000,593.6,70.0
2025-12-17T00:00:00.000,2025-12-18T23:30:00.000,567.6,64.12
2025-12-18T00:00:00.000,2025-12-19T00:00:00.000,614.0,70.01
2025-12-18T00:00:00.000,2025-12-19T00:30:00.000,630.2,66.0
2025-12-18T00:00:00.000,2025-12-19T01:00:00.000,519.2,68.49
2025-12-18T00:00:00.000,2025-12-19T01:30:00.000,552.6,72.0
2025-12-18T00:00:00.000,2025-12-19T02:00:00.000,566.5,71.2
2025-12-18T00:00:00.000,2025-12-19T02:30:00.000,549.3,69.13
2025-12-18T00:00:00.000,2025-12-19T03:00:00.000,539.9,68.86
2025-12-18T00:00:00.000,2025-12-19T03:30:00.000,588.2,67.6
2025-12-18T00:00:00.000,2025-12-19T04:00:00.000,740.3,70.68
2025-12-18T00:00:00.000,2025-12-19T04:30:00.000,687.4,69.0
2025-12-18T00:00:00.000,2025-12-19T05:00:00.000,700.5,70.01
2025-12-18T00:00:00.000,2025-12-19T05:30:00.000,578.7,68.03
2025-12-18T00:00:00.000,2025-12-19T06:00:00.000,765.9,71.0
2025-12-18T00:00:00.000,2025-12-19T06:30:00.000,982.7,64.09
2025-12-18T00:00:00.000,2025-12-19T07:00:00.000,1025.4,76.1
2025-12-18T00:00:00.000,2025-12-19T07:30:00.000,1292.8,77.8
2025-12-18T00:00:00.000,2025-12-19T08:00:00.000,861.1,87.32
2025-12-18T00:00:00.000,2025-12-19T08:30:00.000,972.5,100.0
2025-12-18T00:00:00.000,2025-12-19T09:00:00.000,694.7,89.67
2025-12-18T00:00:00.000,2025-12-19T09:30:00.000,691.5,90.02
2025-12-18T00:00:00.000,2025-12-19T10:00:00.000,625.1,86.23
2025-12-18T00:00:00.000,2025-12-19T10:30:00.000,642.8,85.94
2025-12-18T00:00:00.000,2025-12-19T11:00:00.000,567.4,81.95
2025-12-18T00:00:00.000,2025-12-19T11:30:00.000,588.4,81.0
2025-12-18T00:00:00.000,2025-12-19T12:00:00.000,647.5,84.0
2025-12-18T00:00:00.000,2025-12-19T12:30:00.000,769.2,85.0
2025-12-18T00:00:00.000,2025-12-19T13:00:00.000,748.4,90.0
2025-12-18T00:00:00.000,2025-12-19T13:30:00.000,768.2,89.44
2025-12-18T00:00:00.000,2025-12-19T14:00:00.000,860.8,99.24
2025-12-18T00:00:00.000,2025-12-19T14:30:00.000,765.9,100.0
2025-12-18T00:00:00.000,2025-12-19T15:00:00.000,726.1,95.76
2025-12-18T00:00:00.000,2025-12-19T15:30:00.000,729.2,100.0
2025-12-18T00:00:00.000,2025-12-19T16:00:00.000,815.7,105.88
2025-12-18T00:00:00.000,2025-12-19T16:30:00.000,893.5,117.03
2025-12-18T00:00:00.000,2025-12-19T17:00:00.000,815.8,119.14
2025-12-18T00:00:00.000,2025-12-19T17:30:00.000,1011.1,127.04
2025-12-18T00:00:00.000,2025-12-19T18:00:00.000,861.6,124.0
2025-12-18T00:00:00.000,2025-12-19T18:30:00.000,852.9,121.0
2025-12-18T00:00:00.000,2025-12-19T19:00:00.000,841.0,125.91
2025-12-18T00:00:00.000,2025-12-19T19:30:00.000,714.3,117.55
2025-12-18T00:00:00.000,2025-12-19T20:00:00.000,800.3,112.4
2025-12-18T00:00:00.000,2025-12-19T20:30:00.000,680.4,100.0
2025-12-18T00:00:00.000,2025-12-19T21:00:00.000,726.1,100.0
2025-12-18T00:00:00.000,2025-12-19T21:30:00.000,593.7,90.2
2025-12-18T00:00:00.000,2025-12-19T22:00:00.000,814.7,84.41
2025-12-18T00:00:00.000,2025-12-19T22:30:00.000,703.3,78.69
2025-12-18T00:00:00.000,2025-12-19T23:00:00.000,924.3,80.0
2025-12-18T00:00:00.000,2025-12-19T23:30:00.000,848.2,71.18
2026-01-19T00:00:00.000,2026-01-20T00:00:00.000,581.4,93.79
2026-01-19T00:00:00.000,2026-01-20T00:30:00.000,618.6,86.34
2026-01-19T00:00:00.000,2026-01-20T01:00:00.000,662.3,84.7
2026-01-19T00:00:00.000,2026-01-20T01:30:00.000,550.6,88.24
2026-01-19T00:00:00.000,2026-01-20T02:00:00.000,680.9,84.0
2026-01-19T00:00:00.000,2026-01-20T02:30:00.000,879.8,83.24
2026-01-19T00:00:00.000,2026-01-20T03:00:00.000,671.5,82.0
2026-01-19T00:00:00.000,2026-01-20T03:30:00.000,867.9,82.0
2026-01-19T00:00:00.000,2026-01-20T04:00:00.000,819.7,81.3
2026-01-19T00:00:00.000,2026-01-20T04:30:00.000,896.1,80.1
2026-01-19T00:00:00.000,2026-01-20T05:00:00.000,867.0,82.0
2026-01-19T00:00:00.000,2026-01-20T05:30:00.000,882.9,81.99
2026-01-19T00:00:00.000,2026-01-20T06:00:00.000,855.7,84.7
2026-01-19T00:00:00.000,2026-01-20T06:30:00.000,731.7,84.0
2026-01-19T00:00:00.000,2026-01-20T07:00:00.000,862.6,97.2
2026-01-19T00:00:00.000,2026-01-20T07:30:00.000,1172.2,102.0
2026-01-19T00:00:00.000,2026-01-20T08:00:00.000,987.6,109.5
2026-01-19T00:00:00.000,2026-01-20T08:30:00.000,1066.5,113.56
2026-01-19T00:00:00.000,2026-01-20T09:00:00.000,1029.4,108.44
2026-01-19T00:00:00.000,2026-01-20T09:30:00.000,1035.7,109.5
2026-01-19T00:00:00.000,2026-01-20T10:00:00.000,914.8,106.0
2026-01-19T00:00:00.000,2026-01-20T10:30:00.000,838.8,103.0
2026-01-19T00:00:00.000,2026-01-20T11:00:00.000,846.2,92.8
2026-01-19T00:00:00.000,2026-01-20T11:30:00.000,896.3,90.0
2026-01-19T00:00:00.000,2026-01-20T12:00:00.000,1058.9,88.24
2026-01-19T00:00:00.000,2026-01-20T12:30:00.000,1105.3,88.24
2026-01-19T00:00:00.000,2026-01-20T13:00:00.000,1131.3,88.24
2026-01-19T00:00:00.000,2026-01-20T13:30:00.000,1165.0,88.24
2026-01-19T00:00:00.000,2026-01-20T14:00:00.000,1062.0,88.26
2026-01-19T00:00:00.000,2026-01-20T14:30:00.000,1159.2,88.26
2026-01-19T00:00:00.000,2026-01-20T15:00:00.000,1233.7,90.0
2026-01-19T00:00:00.000,2026-01-20T15:30:00.000,1260.5,90.0
2026-01-19T00:00:00.000,2026-01-20T16:00:00.000,1063.1,88.24
2026-01-19T00:00:00.000,2026-01-20T16:30:00.000,880.3,93.37
2026-01-19T00:00:00.000,2026-01-20T17:00:00.000,1354.6,94.0
2026-01-19T00:00:00.000,2026-01-20T17:30:00.000,1205.6,107.0
2026-01-19T00:00:00.000,2026-01-20T18:00:00.000,979.4,118.0
2026-01-19T00:00:00.000,2026-01-20T18:30:00.000,993.7,117.88
2026-01-19T00:00:00.000,2026-01-20T19:00:00.000,1007.5,115.14
2026-01-19T00:00:00.000,2026-01-20T19:30:00.000,966.1,111.41
2026-01-19T00:00:00.000,2026-01-20T20:00:00.000,1054.6,110.88
2026-01-19T00:00:00.000,2026-01-20T20:30:00.000,1022.2,101.2
2026-01-19T00:00:00.000,2026-01-20T21:00:00.000,870.4,100.44
2026-01-19T00:00:00.000,2026-01-20T21:30:00.000,717.1,95.0
2026-01-19T00:00:00.000,2026-01-20T22:00:00.000,703.0,96.66
2026-01-19T00:00:00.000,2026-01-20T22:30:00.000,677.7,86.0
2026-01-19T00:00:00.000,2026-01-20T23:00:00.000,752.7,87.4
2026-01-19T00:00:00.000,2026-01-20T23:30:00.000,830.5,82.32
2026-01-19T00:00:00.000,2026-01-20T00:08:34.285,0.0,0.0
2026-01-19T00:00:00.000,2026-01-20T00:17:08.571,668.5,660.8
2026-01-19T00:00:00.000,2026-01-20T00:25:42.857,555.6,569.6
2026-01-19T00:00:00.000,2026-01-20T00:34:17.142,0.0,0.0
2026-01-19T00:00:00.000,2026-01-20T00:42:51.428,635.4,697.8
2026-01-19T00:00:00.000,2026-01-20T00:51:25.714,697.3,811.4
2026-01-19T00:00:00.000,2026-01-20T00:59:59.999,4081.1,4522.5
2026-01-19T00:00:00.000,2026-01-20T01:08:34.285,0.0,0.0
2026-01-19T00:00:00.000,2026-01-20T01:17:08.571,587.0,615.3
2026-01-19T00:00:00.000,2026-01-20T01:25:42.857,570.2,607.6
2026-01-19T00:00:00.000,2026-01-20T01:34:17.142,1.4,0.9
2026-01-19T00:00:00.000,2026-01-20T01:42:51.428,766.6,807.4
2026-01-19T00:00:00.000,2026-01-20T01:51:25.714,692.6,741.5
2026-01-19T00:00:00.000,2026-01-20T01:59:59.999,4135.1,4515.1
2026-01-19T00:00:00.000,2026-01-20T02:08:34.285,0.0,0.0
2026-01-19T00:00:00.000,2026-01-20T02:17:08.571,569.0,622.8
2026-01-19T00:00:00.000,2026-01-20T02:25:42.857,625.0,670.3
2026-01-19T00:00:00.000,2026-01-20T02:34:17.142,0.0,0.0
2026-01-19T00:00:00.000,2026-01-20T02:42:51.428,713.5,749.0
2026-01-19T00:00:00.000,2026-01-20T02:51:25.714,847.8,855.6
2026-01-19T00:00:00.000,2026-01-20T02:59:59.999,4287.7,4646.9
2026-01-19T00:00:00.000,2026-01-20T03:08:34.285,0.5,0.5
2026-01-19T00:00:00.000,2026-01-20T03:17:08.571,825.6,812.4
2026-01-19T00:00:00.000,2026-01-20T03:25:42.857,681.6,663.3
2026-01-19T00:00:00.000,2026-01-20T03:34:17.142,0.1,0.2
2026-01-19T00:00:00.000,2026-01-20T03:42:51.428,755.2,752.3
2026-01-19T00:00:00.000,2026-01-20T03:51:25.714,765.9,766.9
2026-01-19T00:00:00.000,2026-01-20T03:59:59.999,3999.2,4054.8
2026-01-19T00:00:00.000,2026-01-20T04:08:34.285,2.0,1.0
2026-01-19T00:00:00.000,2026-01-20T04:17:08.571,767.8,757.4
2026-01-19T00:00:00.000,2026-01-20T04:25:42.857,715.3,709.8
2026-01-19T00:00:00.000,2026-01-20T04:34:17.142,0.1,0.1
2026-01-19T00:00:00.000,2026-01-20T04:42:51.428,617.8,667.2
2026-01-19T00:00:00.000,2026-01-20T04:51:25.714,694.7,719.6
2026-01-19T00:00:00.000,2026-01-20T04:59:59.999,4073.0,4019.5
2026-01-19T00:00:00.000,2026-01-20T05:08:34.285,0.0,0.0
2026-01-19T00:00:00.000,2026-01-20T05:17:08.571,826.5,821.5
2026-01-19T00:00:00.000,2026-01-20T05:25:42.857,631.3,642.2
2026-01-19T00:00:00.000,2026-01-20T05:34:17.142,0.4,0.2
2026-01-19T00:00:00.000,2026-01-20T05:42:51.428,688.0,747.0
2026-01-19T00:00:00.000,2026-01-20T05:51:25.714,861.4,874.9
2026-01-19T00:00:00.000,2026-01-20T05:59:59.999,4327.5,4594.2
2026-01-19T00:00:00.000,2026-01-20T06:08:34.285,0.0,0.1
2026-01-19T00:00:00.000,2026-01-20T06:17:08.571,948.6,1099.2
2026-01-19T00:00:00.000,2026-01-20T06:25:42.857,918.6,1009.5
2026-01-19T00:00:00.000,2026-01-20T06:34:17.142,2.8,1.9
2026-01-19T00:00:00.000,2026-01-20T06:42:51.428,1115.4,1157.0
2026-01-19T00:00:00.000,2026-01-20T06:51:25.714,1208.3,1173.3
2026-01-19T00:00:00.000,2026-01-20T06:59:59.999,6551.1,7109.2
2026-01-19T00:00:00.000,2026-01-20T07:08:34.285,0.0,0.1
2026-01-19T00:00:00.000,2026-01-20T07:17:08.571,1134.5,1187.6
2026-01-19T00:00:00.000,2026-01-20T07:25:42.857,1047.2,1042.6
2026-01-19T00:00:00.000,2026-01-20T07:34:17.142,0.0,0.6
2026-01-19T00:00:00.000,2026-01-20T07:42:51.428,1222.1,1220.6
2026-01-19T00:00:00.000,2026-01-20T07:51:25.714,1525.4,1527.9
2026-01-19T00:00:00.000,2026-01-20T07:59:59.999,8184.5,8700.4
2026-01-19T00:00:00.000,2026-01-20T08:08:34.285,0.1,2.6
2026-01-19T00:00:00.000,2026-01-20T08:17:08.571,1075.0,1073.4
2026-01-19T00:00:00.000,2026-01-20T08:25:42.857,1145.1,1185.4
2026-01-19T00:00:00.000,2026-01-20T08:34:17.142,0.1,4.0
2026-01-19T00:00:00.000,2026-01-20T08:42:51.428,1453.1,1442.2
2026-01-19T00:00:00.000,2026-01-20T08:51:25.714,1355.6,1344.7
2026-01-19T00:00:00.000,2026-01-20T08:59:59.999,7477.8,8148.1
2026-01-19T00:00:00.000,2026-01-20T09:08:34.285,13.6,12.1
2026-01-19T00:00:00.000,2026-01-20T09:17:08.571,1274.8,1308.8
2026-01-19T00:00:00.000,2026-01-20T09:25:42.857,1342.8,1345.1
2026-01-19T00:00:00.000,2026-01-20T09:34:17.142,3.8,2.4
2026-01-19T00:00:00.000,2026-01-20T09:42:51.428,1193.7,1189.9
2026-01-19T00:00:00.000,2026-01-20T09:51:25.714,1528.9,1522.8
2026-01-19T00:00:00.000,2026-01-20T09:59:59.999,7874.3,8326.8
2026-01-19T00:00:00.000,2026-01-20T10:08:34.285,2.0,1.6
2026-01-19T00:00:00.000,2026-01-20T10:17:08.571,1314.8,1329.5
2026-01-19T00:00:00.000,2026-01-20T10:25:42.857,1360.4,1401.7
2026-01-19T00:00:00.000,2026-01-20T10:34:17.142,3.4,3.8
2026-01-19T00:00:00.000,2026-01-20T10:42:51.428,1410.0,1417.2
2026-01-19T00:00:00.000,2026-01-20T10:51:25.714,1633.8,1655.9
2026-01-19T00:00:00.000,2026-01-20T10:59:59.999,9790.0,10233.9
2026-01-19T00:00:00.000,2026-01-20T11:08:34.285,2.7,2.2
2026-01-19T00:00:00.000,2026-01-20T11:17:08.571,1192.8,1196.3
2026-01-19T00:00:00.000,2026-01-20T11:25:42.857,1291.5,1315.6
2026-01-19T00:00:00.000,2026-01-20T11:34:17.142,3.6,3.4
2026-01-19T00:00:00.000,2026-01-20T11:42:51.428,1502.0,1572.2
2026-01-19T00:00:00.000,2026-01-20T11:51:25.714,1599.2,1654.3
2026-01-19T00:00:00.000,2026-01-20T11:59:59.999,9832.4,10565.8
2026-01-19T00:00:00.000,2026-01-20T12:08:34.285,2.6,1.3
2026-01-19T00:00:00.000,2026-01-20T12:17:08.571,1349.0,1347.6
2026-01-19T00:00:00.000,2026-01-20T12:25:42.857,1600.3,1582.1
2026-01-19T00:00:00.000,2026-01-20T12:34:17.142,0.1,0.1
2026-01-19T00:00:00.000,2026-01-20T12:42:51.428,1469.8,1492.2
2026-01-19T00:00:00.000,2026-01-20T12:51:25.714,1722.3,1713.9
2026-01-19T00:00:00.000,2026-01-20T12:59:59.999,10286.8,10531.5
2026-01-19T00:00:00.000,2026-01-20T13:08:34.285,0.0,0.0
2026-01-19T00:00:00.000,2026-01-20T13:17:08.571,1374.8,1355.1
2026-01-19T00:00:00.000,2026-01-20T13:25:42.857,1366.9,1306.2
2026-01-19T00:00:00.000,2026-01-20T13:34:17.142,6.5,3.9
2026-01-19T00:00:00.000,2026-01-20T13:42:51.428,1414.3,1367.8
2026-01-19T00:00:00.000,2026-01-20T13:51:25.714,1425.4,1409.2
2026-01-19T00:00:00.000,2026-01-20T13:59:59.999,8935.0,9124.4
2026-01-19T00:00:00.000,2026-01-20T14:08:34.285,5.0,2.6
2026-01-19T00:00:00.000,2026-01-20T14:17:08.571,1596.0,1588.2
2026-01-19T00:00:00.000,2026-01-20T14:25:42.857,1427.1,1465.0
2026-01-19T00:00:00.000,2026-01-20T14:34:17.142,2.5,3.9
2026-01-19T00:00:00.000,2026-01-20T14:42:51.428,1479.0,1597.4
2026-01-19T00:00:00.000,2026-01-20T14:51:25.714,1758.9,1863.4
